Country,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011
AFG,31.1,31.5,31.8,32.2,32.6,33,33.4,33.8,34.2,35,35.1,35.5,35.9,36.4,36.8,37.3,37.7,38.1,38.5,38.9,39.2,39.5,39.8,40,40.5,40.8,41.1,41,41.7,42,42.3,43,42.9,43.2,43.5,43.8,44.1,44.4,44.7,45,45.3,45.6,45.8,46.1,46.4,46.6,46.9,47.2,47.5,47.9,48.3,48.7
ALB,62.3,63.3,64.2,64.9,65.4,65.8,66.1,66.3,66.5,66.7,67,67,67.5,68,68.1,68.3,68.6,68.8,69.1,69.4,69.7,70,70,70.7,71,71.4,71.6,71.8,71.8,71.8,71.6,71.5,71.5,71,71.6,71.9,72.2,72.7,73.2,73.7,74.2,74.7,75.2,75.5,75.9,76,76.3,76.5,77,76.8,76.9,77
DZA,47,47.5,48.1,48.6,49.2,49.8,50.5,51.1,51.7,52.3,52.9,53.5,54.2,54.8,56,56.2,56.9,57.6,58.2,58.9,59.6,60.3,61.1,62,62.8,64,64.6,65.4,66,66.6,67.1,67.4,67.7,68,68.2,68.5,68.7,69,69.3,69.7,70,70.4,70.7,71,71.4,71.6,71.9,72.2,72.4,73,72.9,73.1
ASM,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,33,33.4,33.8,34.2,34.6,35,35,35.8,36.2,36.6,37,37.4,37.8,38.2,38.6,39,39,39.6,39.8,40,40.2,40.3,40.4,40.5,41,40.8,40.9,41,41,41,41.1,41.2,41.3,41.5,41.7,42.1,42.5,43.1,43.7,44.4,45.2,46,46.7,47.4,48,48.5,49,49.4,49.8,50.3,50.7,51.1
ATG,62.4,,,,,,,,,,66.9,,,,,,,,,,,,72.2,,,,,73,,,,,74.2,,,,,74.7,,,,,75,,,,,,,,,
ARG,65.2,65.3,65,65.5,65.5,65.6,65.7,66,66.1,66.3,67,66.8,67.1,67.4,67.7,68,68.3,68.6,69,69.2,69.5,69.7,70,70.2,70.4,71,70.8,70.9,71.1,71.3,71.5,71.7,71.9,72,72.4,72.6,72.8,73.1,73.3,73.5,73.7,74,74.1,74.3,74.5,74.7,74.9,75.1,75.3,75.5,75.6,75.8
ARM,65.9,66.3,67,67.1,67.6,68,68.4,68.8,69.2,69.6,69.9,70.2,70,70.5,70.5,71,70.5,70.5,71,70.6,70.7,70.7,70.5,70.3,69.9,69.5,69,68.6,68.2,67.9,68,67.7,67.8,68,68.3,68.6,69,69.5,70,70.5,71,71.5,71.9,72.3,72.6,72.9,73.1,73.3,73.5,73.6,73.8,73.9
ABW,65.6,66,66.4,66.7,67,67,68,68,68.4,68.7,69.1,69.4,69.8,70.1,70.5,70.8,71.1,71.4,71.7,72,72.2,72.5,72.7,72.8,73,73.1,73.2,73.2,73,73.3,73.4,73.4,73,73.5,74,73.6,73.6,73.6,73.6,73.7,73.7,73.8,73.9,74,74,74.2,74.4,74.5,74.7,74.8,75,75.1
AUS,70.8,71,70.9,70.9,70.9,71,71,70.9,70.9,71,71,71.1,71.5,71.8,72.2,72.6,73,73.3,73.7,74,74.3,74.7,74.9,75.1,75.4,75.6,75.9,76.2,76.4,76.7,77,77.3,77.4,77.9,77.9,77.8,78.1,78.5,78.6,78.9,79.2,79.6,79.9,80.2,80,80.8,81,81.3,81.4,81.5,81.7,81.8
AUT,68.6,69.6,69,69.4,69.9,69.7,70,69.9,70.1,69.8,69.9,70.1,70.4,71,71,71.1,71.6,71.9,72,72.3,72.4,72.8,72.9,73,73.5,73.7,74.2,74.7,75.1,75.2,76,75.6,75.9,76.1,76.5,76.7,77,77.4,77.6,77.8,78,78.5,78.7,78.6,79.2,79.3,79.8,80,80.2,80.1,80.4,81
AZE,61,61.2,61.6,62,62.5,62.9,63.3,63.7,64.1,64.4,64.7,65,65.1,65.2,65.2,65.2,65.1,65,65,64.7,64.7,64.7,64.8,65,65.2,65.4,65.5,65.5,65.4,65.1,64.7,64.4,64,64.2,64.3,64.6,65,65.5,65.9,66.4,66.8,67.1,67.6,68,68.5,68.9,69.4,69.7,70.1,70.3,70.5,70.7
BHS,63.2,63.6,64,64.3,64.6,65,65.3,65.6,65.8,66,66.2,66.3,66.4,66.5,66.6,66.8,66.9,67,67.2,67.5,67.7,68,68.2,68.5,68.8,69,69.2,69.3,69.4,69.4,69.4,69.5,70,69.6,69.8,70.1,70.3,70.7,71,71.3,71.6,72,72.3,72.7,73.2,73.6,74,74.4,74.7,75,75.2,75.5
BHR,51.8,53.2,54.6,56,57.4,58.6,60,61,62,63,63.9,64.7,65.4,66.1,66.8,67.4,68,68.5,69,69.5,69.9,70.3,70.6,70.9,71.2,72,71.7,72,72.1,72.3,72.5,72.6,72.7,72.9,73,73.1,73,73.4,73.5,73.7,73.8,73.9,74,74.2,74.3,74.4,74.5,74.6,74.8,74.9,75,75.2
BGD,47.8,48.2,48.8,49.4,50,50.2,50,48.7,46.8,44.4,41.9,39.9,39,39.3,41,43.3,46.4,49.5,52.1,54,55.2,55.8,56.1,56.3,56.6,57,57.4,57.9,58.4,59,59.5,60,60.5,61,61.6,62.1,62.7,63.2,63.7,64.2,64.7,65.2,65.7,66.1,66.5,66.9,67.3,67.7,68,68.3,68.6,68.9
BRB,64.5,65.1,65.6,66.1,66.5,66.8,67,67.5,67.8,68,68,69,69,69.6,70,70.3,70.7,71,71,71.7,72,72.3,72.5,72.8,73.1,73.3,73.6,73.8,74.1,74.3,74.4,74.6,74.7,75,74.9,75,75,75.1,75.2,75.3,75.4,75.5,75.6,75.7,75.8,75.9,76,76.1,76.3,76.4,76.6,76.7
BLR,68.3,68.6,68.8,69,69.3,69.5,69.7,70,70.1,70.3,70.5,70.7,70.8,70.9,70.9,70.8,70.7,70.6,70.5,70.4,70.3,70.3,70.4,70.5,70.6,71,72,71,71.3,71.6,70.8,70.4,70,69,68.8,68.5,68.6,68.5,68.4,67.9,68.9,68.5,68.1,68.6,69,68.9,69.4,70.2,70.5,70.4,70.4,70.7
BEL,69.7,70.5,70,70.1,70.8,70.6,70.7,71,70.7,70.8,71,71.1,71.4,71.6,72,72,72,72.8,72.7,73.2,73.2,73.6,73.9,73.9,74.4,75,74.7,75.4,75.6,75.6,76.1,76.2,76.4,76.3,76.7,76.8,77.2,77.4,77.5,78,77.7,78,78.1,78.1,78.9,79,79,79.8,79.7,80,80.2,80.5
BLZ,60.9,61.4,61.9,62.4,62.9,63.5,64,64.5,65.1,65.6,66,67,67,67.4,67.8,68.3,68.7,69.1,69.4,70,70,70.5,70.8,71,71.3,71.5,71.8,72,72.2,72.3,72.5,72.6,72.8,73,73,73.1,73.2,73.3,73.4,73.4,73.5,73.6,73.8,74,74.3,74.5,75,75.1,75,76,75.8,76.1
BEN,35.6,35.9,36,36.5,36.8,37.1,37.5,38,38.5,39.1,39.8,40.5,41.2,41.8,42.5,43,43.5,44,44.5,45,45.2,45.6,45.9,46.2,46.5,46.8,47.1,47,48,48.2,48.6,49.1,49.6,50.1,50.5,50.9,51,51.7,52,52,52.6,52.8,53,53.3,53.5,53.8,54.1,54.4,54.8,55.2,55.6,56
BMU,,,,,,68.9,,,,,70,,,,,,,,,,72.3,,,,,,,,,,,74,,,,,,,,,77.9,,,,,78.6,78.7,78.9,79,79.1,79.3,79.3
BTN,37.1,37,37.6,37.9,38.2,38.5,38.9,39.3,39.7,40.1,40.6,41,41.6,42,42.7,43.2,43.8,44.5,45,45.7,46.4,47,47.6,48.2,48.8,49.3,49.9,50.5,51.2,51.9,52.6,53.4,54.2,55,55.8,56.7,57.6,58.6,59.5,60.5,61.4,62.2,63,63.7,64.3,64.9,65.3,65.8,66.2,66.5,66.9,67.3
BOL,42.7,43,43.3,43.6,44,44.2,44.5,44.8,45.1,45.4,45.8,46.1,46.5,47,47.6,48.2,48.9,49.6,50.4,51.2,52,53,53.5,54.3,55,55.7,56.4,57,58,58.2,58.8,59.3,59.8,60.3,60.7,61.1,61.5,61.9,62,62.6,63,63.3,63.7,64,64.4,64.7,65,65.3,65.7,66,66.3,66.6
BIH,60.2,60.9,61.5,62.1,63,63.3,63.8,64.4,64.9,65.4,66,66.5,67.1,67.6,68.1,68.6,69.1,69.5,69.8,70,70.3,70.5,70.9,71.2,71.6,71.8,71.7,71.1,70.1,68.8,67.5,66.4,66,65.9,67,68.1,69.7,71.3,72.7,74,74.3,74.6,74.6,74.6,74.7,74.7,74.8,75,75.1,75.3,75.4,75.6
BWA,51,50.9,51.2,51.6,52,52.3,52.6,53,53.5,53.9,54.4,55,55.6,56,56.9,57.5,58,58.8,59.4,59.9,60.5,61,61.5,62,62.4,62.9,63.3,63.7,64,64.1,64,64,63,62,60.7,59.2,57.5,55.7,53.8,52.2,51,49.8,49.3,49.3,49.7,50.4,51.3,52.1,52.7,53,53,53
BRA,54.5,55,55,56,56.3,56.7,57,57.4,57.8,58.2,59,58.9,59.3,59.7,60.1,60,60.9,61.3,61.7,62.1,62.5,62.9,63.3,63.7,64,64.4,64.8,65.2,65.6,66,66.3,67,67.1,67.5,67.9,68.3,68.7,69.1,69,69.8,70.1,70.4,70.7,71,71.3,71.5,71.8,72.1,72.4,72.8,73.1,73.4
